,input,prediction,ground_truth
971,"When you borrow a library book, you indicate to the library in some way that you are borrowing it? ",yes,yes
972,"When you borrow a library book, it is expected that you will keep it until you decide it is time to return it? ",no,yes
973,Borrowing a library item is different from buying it or renting it for a fee? ,yes,yes
974,Oil field workers are generally not involved in the process of extracting petroleum from the oil field? ,no,yes
975,Oil wells are designed as sources of water? ,no,yes
976,You have to drag a fish out of the water in order to hook it? ,no,yes
977,A pound of something lightweight will weigh less than a pound of something that is heavy? ,yes,yes
978,"Hooking a fish using a fishing pole, line and hook does not result in any pull on the line or pole? ",no,yes
979,The host of a potluck dinner is responsible for providing all of the food? ,no,yes
980,The guests at a state dinner are each expected to bring a dish to be served at the dinner? ,no,yes
981,"Usually, the host of a formal dinner is responsible for providing the food for the dinner? ",yes,yes
982,"In most fine dining establishments, the meals are prepared before customers order? ",no,yes
983,There are mice that are optometrists? ,no,yes
984,There are no rodents that are not mice? ,no,yes
985,No biped is a quadruped? ,yes,yes
986,Spoons are sometimes washed at restaurants? ,yes,yes
987,Restaurants typically have their dishes washed outside? ,no,yes
988,There is usually a drain located somewhere inside a restaurant? ,yes,yes
989,A restaurant busboy typically handles dishes? ,yes,yes
990,"When dining in a restaurant, you typically leave a tip before you have been seated? ",no,yes
991,You are expected to provide a tip to anyone who has provided you with a professional service of any kind? ,yes,yes
992,Washing yourself doesn't involve washing your body parts? ,no,yes
993,The type of stuff typically used in washing one's face is fresh liquid water? ,yes,yes
994,The substances used while bathing touch the skin? ,yes,yes
995,Washing a cut with soap and water increases the risk of infection? ,no,yes
996,Radio broadcasts are audible to humans without the use of any devices? ,no,yes
997,"If you cover a radio with a cloth, it can no longer receive broadcast signals? ",yes,yes
998,School detentions are typically used to reward students for getting good grades? ,no,yes
999,Every famous person has some bacterium as a fan? ,no,yes
1000,No bacterium is an intelligent agent? ,yes,yes
1001,"The audience to a standup comedy performance usually listens to the comedian, but does not watch them? ",no,yes
1002,Standup comedy performances are usually done for audiences that are not seated? ,yes,yes
1003,Most people dislike it when they go to see a movie in a theater and the actors talk during the movie? ,yes,yes
1004,"If you're riding a ferry and you jump off, you'll probably land on solid ground? ",no,yes
1005,Solid objects are capable of acting as barriers to liquids? ,yes,yes
1006,Any mass produced product was probably made from start to finish by a single individual? ,no,yes
1007,"A mass production process is designed to create a single, unique artifact? ",no,yes
1008,Mass-producing products typically takes place in manufacturing facilities? ,yes,yes
1009,Mass production of a product often uses multiple workers responsible for different stages of the assembly? ,yes,yes
1010,Microwaving typically takes place in backyards? ,no,yes
1011,The intended use of a microwave is to heat the house? ,no,yes
1012,"If you put a paper towel in the microwave and turn the microwave on, the paper will eventually burn up? ",yes,yes
1013,Conductors typically face the audience while conducting? ,no,yes
1014,"Since they are birds, penguins can fly? ",no,yes
1015,"Like many birds, penguins roost in tree tops? ",no,yes
1016,Someone who doesn't like being touched by others probably wouldn't like getting a massage? ,yes,yes
1017,Music conductors do not play a musical instrument while conducting? ,yes,yes
1018,Part of dining at a casual restaurant is an event characterized by one or more humans eating in a restaurant? ,yes,yes
1019,200 minutes is longer than two hours? ,no,yes
1020,Dangerousness and safeness are contrary properties? ,yes,yes
1021,The Eiffel tower is located in some country? ,yes,yes
1022,"France is a territory of Europe, not an independent country? ",no,yes
1023,Auditoriums typically have many light fixtures as physical parts? ,yes,yes
1024,Most people have a street lamp on their bedside table? ,no,yes
1025,Fallout shelters are built to give homeless people a place to stay? ,no,yes
1026,You usually don't have to spend any time finding things when going grocery shopping? ,no,yes
1027,"Since Bob has completely run out of money, he'll probably go grocery shopping? ",no,yes
1028,"If you don't have a pencil eraser handy, you can use a blackboard eraser? ",yes,yes
1029,A movie screen serves its function better in dark rooms than in fully lit rooms? ,yes,yes
1030,"In baseball, the catcher is the only one allowed to catch the ball? ",yes,yes
1031,"Books are meant to be used for reading, but not teaching? ",yes,yes
1032,Military conflict often involves killing? ,yes,yes
1033,"Killing is something that can be done by reptiles, but not mammals? ",yes,yes
1034,"For most mammals, the birth happens in the middle of the pregnancy? ",no,yes
1035,"Midwives assist in pregnancies, but not births? ",no,yes
1036,Someone who is 42 is older than 35 and younger than 55? ,yes,yes
1037,A 55 year old is younger than a 42 year old? ,no,yes
1038,Stating something involves communicating information? ,yes,yes
1039,"Tea bags not only contain tea, but are made of tea? ",yes,yes
1040,"If the hook of a coat hanger is the top-most part, then the hanger is upside down? ",no,yes
1041,A department store is someplace where one might expect to see a wire hanger? ,yes,yes
1042,One cannot do something before one exists? ,yes,yes
1043,1945 starts and ends at the same time as 1964? ,no,yes
1044,A king's crown is worn over a tooth? ,no,yes
1045,A king's crown is typically made of paper? ,no,yes
1046,"In all selling, something must play the role of the thing sold? ",yes,yes
1047,"If something has been sold, that doesn't necessarily mean that something or someone bought it? ",no,yes
1048,Selling something involves an exchange? ,yes,yes
1049,Buying is not an activity that commonly occurs at a cafeteria? ,yes,yes
1050,Car accidents are usually intentional? ,no,yes
1051,A plane crash is a type of vehicular accident? ,yes,yes
1052,A dog in a frog costume is an amphibian? ,no,yes
1053,Every modern residence contains one or more common household items? ,yes,yes
1054,Screaming can express both despair and fear? ,yes,yes
1055,Anguish is a type of unpleasant feeling? ,yes,yes
1056,"Crying can express sadness, but not happiness? ",yes,yes
1057,Eating utensils are not designed to be able to withstand being grabbed and manipulated with one's hands? ,no,yes
1058,Wild dogs often wear collars? ,no,yes
1059,Feral dogs are domesticated animals? ,no,yes
1060,There is no number equal to both 5 and 7? ,no,yes
1061,The person receiving an order typically has authority over the person who gave the order? ,no,yes
1062,There are at least two different things in the universe? ,no,yes
1063,The Sun is part of the physical universe? ,yes,yes
1064,"In an occurrence of stealing, there usually isn't a victim? ",no,yes
1065,It would be surprising if someone who was the victim of theft got angry as a result? ,no,yes
1066,"When someone successfully steals something, they typically have physical control over it after they have stolen it? ",yes,yes
1067,"If something is expensive, then it is not inexpensive? ",yes,yes
1068,Loading a dishwasher often involves moving an eating utensil from one place to another? ,yes,yes
1069,"Compared to many things available for sale, cabbage is generally inexpensive? ",yes,yes
1070,US$1000 is greater than $1000 billion? ,no,yes
1071,Filing papers typically involves putting something into something else? ,yes,yes
1072,Filing is an activity that sometimes takes place in storage rooms? ,no,yes
1073,A pollen allergy affects your ability to do yardwork? ,yes,yes
1074,There is exactly 1 player in a singles tennis match? ,yes,yes
1075,Singles tennis matches are one-player sports competitions? ,yes,yes
1076,The device used in tattooing touches the object being tattooed? ,yes,yes
1077,An Illinois state cop can arrest the city of Chicago? ,no,yes
1078,Cities are biologically alive? ,no,yes
1079,One typical component of a church service is a sermon? ,yes,yes
1080,Persons who are aware of a sentient being's pain generally feel at least some pity towards that being? ,yes,yes
1081,Only baby goats can be kidnapped? ,no,yes
1082,"Unlike other animals, birds probably can't feel pain? ",yes,yes
1083,You can use a fork as a comb? ,no,yes
1084,"To put on shoes, you put the shoes on top of your feet? ",yes,yes
1085,"Whales live in oceans, but seas are too salty for them to live in? ",no,yes
1086,Most computers are made of clouds? ,no,yes
1087,Horses can move their fingers with a fair amount of dexterity? ,no,yes
1088,Someone who has a medium to high level of dexterity has at least some dexterity? ,yes,yes
1089,People usually keep at least some of the things that they own in the place that they live? ,yes,yes
1090,"If A is inside B, then A is generally above B? ",no,yes
1091,Every baby goat is a juvenile herd animal? ,yes,yes
1092,Butcher knives frequently wear aprons? ,yes,yes
1093,Adults are typically larger than juveniles of the same type? ,yes,yes
1094,Every cloud in our sky is a thing made mostly of water? ,yes,yes
1095,Only butchers use butcher knives? ,no,yes
1096,Texas is a border region of the United States? ,yes,yes
1097,Charcoal BBQ grills are usually found in kitchens? ,no,yes
1098,People sometimes surf on snow? ,no,yes
1099,The members of The Beatles are mammals? ,yes,yes
1100,German Shepherds are all German citizens? ,no,yes
1101,Flying a plane does not require the pilot to control the plane's movement? ,no,yes
1102,Something that is not at all likely is more likely to happen than something that is only somewhat likely? ,no,yes
1103,Biologically female humans are very unlikely to have beards? ,yes,yes
1104,Hillary Clinton is a biologically female person? ,yes,yes
1105,It is possible to fit a microscopic object in a barbecue grill? ,no,yes
1106,Julius Ceasar bought salad in 2021? ,no,yes
1107,Things that can sneeze can breathe in? ,no,yes
1108,You could melt an ice cube with a hair dryer? ,yes,yes
1109,"If you're going to use a hair dryer, you usually use it before you shower, not after? ",no,yes
1110,There are at least a million integers? ,yes,yes
1111,There are at most ten integers? ,yes,yes
1112,The CEO of a company has authority over its employees? ,yes,yes
1113,Every adult human was once a child? ,yes,yes
1114,It is not possible for a battery charger to be non-functional? ,no,yes
1115,You can reuse a rechargeable battery after it is depleted even if you don't have a battery charger? ,no,yes
1116,"Horses cannot fly in the air, even when on a race track? ",yes,yes
1117,Database tables don't have legs? ,yes,yes
1118,People often drink orange juice in the morning? ,yes,yes
1119,Desk lamps are more or less portable objects? ,no,yes
1120,"If A and B are married, then A probably knows what color B's hair is? ",yes,yes
1121,Some mammals live underwater? ,no,yes
1122,Shrews are bigger than German Shepherd dogs? ,no,yes
1123,Most table lamps are battery powered? ,no,yes
1124,"When cleaning a reading lamp, you generally submerge it in soapy water? ",no,yes
1125,Beethoven was part of someone's ear? ,no,yes
1126,Many office workers are robots? ,no,yes
1127,Ludwig Van Beethoven probably couldn't read music? ,no,yes
1128,All electric lamps are placed on tables or desks? ,yes,yes
1129,Electric lamps are not the sort of things that can be owned? ,no,yes
1130,Alarm clocks do not have any functions that regular wall clocks do not have? ,no,yes
1131,Cats can play in a string quartet? ,no,yes
1132,Most members of musical groups cannot play an instrument or sing? ,no,yes
1133,Manual screwdrivers have at least 3 handles as parts? ,no,yes
1134,"Because they are tools, screwdrivers are usually larger than stuffed toys? ",yes,yes
1135,"By design, manual screwdrivers are resilient against rough handling? ",no,yes
1136,If something is true of most As then it is highly likely that it will be true of any given A? ,yes,yes
1137,Smoke alarms have a sensor designed to detect heat? ,yes,yes
1138,"If you have more than $30,000 of spending money, you can probably afford an alarm clock? ",no,yes
1139,"Most people keep smoke detectors on the floor, since they would be less effective if they were high up? ",no,yes
1140,Quadrupeds cannot do animal activities requiring hand dexterity? ,no,yes
1141,Months generally have at least four instances of each of the seven days of the week? ,yes,yes
1142,"Unlike Mondays, Tuesdays are not days of the week? ",no,yes
1143,4 hairbrushes is more than 2 hairbrushes? ,yes,yes
1144,"If Shiro's hat is all black while Kuro's hat is white, and Kuro can see Shiro's hat, then Kuro knows that Shiro's hat is white? ",no,yes
1145,Black and white are the same color? ,yes,yes
1146,People often go a whole day without blinking? ,no,yes
1147,"Before cell phones, most people had a pay phone in their house? ",no,yes
1148,"Since he lived before there were cell phones, Alexander The Great probably used a pay phone at least once? ",yes,yes
1149,Using a hand tool presupposes the ability to move hands and arms? ,yes,yes
1150,"If someone with lactose intolerance consumes food or drink with high amounts of lactose in it, this increase their chances of experiencing symptoms associated with lactose intolerance? ",yes,yes
1151,Bracelets are designed to be worn on the upper arms? ,no,yes
1152,"To blink, you need an eye? ",yes,yes
1153,It usually takes longer to blink than it does to wash your face? ,no,yes
1154,Some frogs live in human throats? ,no,yes
1155,Geographical regions like groups of hills are not alive? ,yes,yes
1156,Ballroom dancing involves physical movement? ,yes,yes
1157,Unicorns are real creatures with horns? ,yes,yes
1158,The news is frequently anchored by children? ,no,yes
1159,Anchoring the news does not involve any communication? ,no,yes
1160,A review of the book 1984 is a review of the year 1984? ,no,yes
1161,Directing road traffic is something that can be done while asleep? ,no,yes
1162,People who want to preserve their health should not expose themselves to things they are allergic to? ,yes,yes
1163,Tofu is a type of meat? ,no,yes
1164,"When grocery shopping, you might buy a car? ",no,yes
1165,George Bush is a shrub? ,no,yes
1166,Every body part is a region on an animal's body? ,yes,yes
1167,A basketball player probably doesn't blink during the course of playing a game? ,yes,yes
1168,"If Shiro's hat is all black, while Kuro's hat is white, and Kuro can see Shiro's hat, then Kuro knows that Shiro's hat is black? ",yes,yes
1169,"If something is more than 5 times smaller than an animal, that animal can usually move that thing? ",no,yes
1170,No part of a coffee grinder is designed to be moved? ,no,yes
1171,"When using a coffee grinder, you put in ground coffee, grind it, and take whole coffee beans out? ",no,yes
1172,You can fold the front cover of a hardback book? ,no,yes
1173,Something that is moderately rigid will be harder to fold than something that is highly rigid? ,no,yes
1174,Hardback book covers are relatively rigid? ,yes,yes
1175,Packages frequently deliver themselves? ,no,yes
1176,Objects with a low level of rigidity are typically foldable? ,yes,yes
1177,Humans own at most -1 coffee grinders? ,no,yes
1178,A coffee grinder contains at least one opening in which you can put things? ,yes,yes
1179,House cats usually weigh less than 40 pounds? ,yes,yes
1180,A car covered in red spots might have measles? ,no,yes
1181,Cardstock is typically more flexible than wood? ,yes,yes
1182,Temporary fixed bridges are seated while dining at a cafe? ,no,yes
1183,Someone who is dining at a cafe typically eats or drinks at least once while at the cafe? ,no,yes
1184,Fire ants can start fires? ,yes,yes
1185,Jellyfish are not particularly intelligent creatures? ,yes,yes
1186,Invertebrates are usually wild animals? ,no,yes
1187,An object cannot simultaneously be at rest and in motion at the same time? ,yes,yes
1188,Frowning and smiling cannot be done by an agent at the same time? ,yes,yes
1189,You don't have to use your face in order to frown? ,no,yes
1190,"When frowning, writing implements are generally not used? ",yes,yes
1191,A bookworm lives underground? ,no,yes
1192,The habitats of apes are typically in open-air locations? ,yes,yes
1193,Dining at a cafe generally takes more than 10 minutes and less than 5 hours? ,yes,yes
1194,Bullet ants have very hard bones? ,yes,yes
1195,No part of the human body is moved when the human is frowning? ,no,yes
1196,"Typically, you use legs when going up stairs, but not when going down? ",no,yes
1197,"When walking up a flight of stairs, you start at the top of the stairs and end at the bottom? ",no,yes
1198,Searching for something is never something one does while grocery shopping? ,no,yes
1199,An 8-ball can hit a pool ball with a cue stick? ,no,yes
1200,You can perceive the color of an object without seeing the object? ,no,yes
1201,There is at least one person in the world who knows that the sky exists? ,no,yes
1202,Journalists are media professionals? ,yes,yes
1203,"Countries are political, but they don't typically have a set geography? ",no,yes
1204,Many marriages involve only one person? ,no,yes
1205,No marriage lasts longer than 150 years? ,no,yes
1206,Elections virtually never involve counting something? ,no,yes
1207,Paper ballots are one way that people might cast a vote? ,yes,yes
1208,Bills and laws often cast votes? ,no,yes
1209,George W. Bush is a non-human creature? ,no,yes
1210,No unintelligent thing is an intelligent agent? ,yes,yes
1211,Trees often think about what is happening to the forest? ,no,yes
1212,Biological relatives usually share the same culture? ,no,yes
1213,Nothing can whistle and sneeze at the same time? ,no,yes
1214,People frequently intentionally get lost? ,no,yes
1215,Dreams are not normal parts of a sleep cycle? ,no,yes
1216,Dreaming can only happen during the day? ,no,yes
1217,Daydreaming can be done at night? ,no,yes
1218,Only agents that can think can be deceived? ,no,yes
1219,"Typically, deceiving someone involves getting them to believe something that is true? ",no,yes
1220,Deceiving others requires the use of your brain? ,yes,yes
1221,Arthritis would likely interfere with doing hand carpentry? ,yes,yes
1222,"In addition to animals, trees and mountains also dream? ",no,yes
1223,Some meetings occur in places that are not meeting halls? ,yes,yes
1224,Meetings often involve just one person doing something alone? ,no,yes
1225,"If someone with authority over you orders you to do something, you generally have an obligation to do it? ",yes,yes
1226,"If something is morally very bad, then it is worse than something that is only somewhat morally bad? ",yes,yes
1227,"Most people think murder is a felony, but it's actually a misdemeanor? ",no,yes
1228,Few felonies are criminal acts? ,no,yes
1229,Criminal acts are usually intentional actions? ,yes,yes
1230,"If a type of object is almost always found in a particular type of location, then it isn't almost always found in a different type of location? ",yes,yes
1231,Lying can be a kind of pretending? ,yes,yes
1232,Lying is often at least somewhat immoral? ,yes,yes
1233,Something that is evil is not as bad as something that is somewhat bad? ,no,yes
1234,Babies are not capable of engaging in most adult activities? ,yes,yes
1235,No skyscraper is located in a downtown area? ,no,yes
1236,"If an illness only affects a certain part, then only animals with that part can suffer that illness? ",yes,yes
1237,Something must be created before it can be published? ,yes,yes
1238,You can get a PhD without any education? ,no,yes
1239,Someone with a medical degree has attended school at some point? ,yes,yes
1240,Mammals have at most 1 beard as a physical part? ,no,yes
1241,"When playing baseball, the pitcher and the person playing second base are often the same? ",no,yes
1242,Most cabins are not located in cities? ,yes,yes
1243,It is impossible to use a jack in the process of changing a tire? ,no,yes
1244,"When changing a tire, you take the new tire off and put the old tire on? ",no,yes
1245,Every downtown is an urban area? ,no,yes
1246,If something happens every day then it happens sometimes? ,no,yes
1247,The result of lumber manufacturing is metal products? ,no,yes
1248,The result of making lumber is trees? ,no,yes
1249,Some countries have cobras as kings? ,no,yes
1250,Cobras are martial artists? ,yes,yes
1251,Some snakes are venomous and some snakes are not venomous? ,yes,yes
1252,Every reptile is a non-human animal? ,yes,yes
1253,Ice cubes and candle flames are the same temperature? ,no,yes
1254,There is breathable air in an amusement park? ,yes,yes
1255,A tin goblet is probably worth more than a crystal juice glass? ,no,yes
1256,Camping is usually done outdoors? ,yes,yes
1257,Humans are generally seated while dining at home? ,yes,yes
1258,"When dining at home, you have to pay the bill once you have finished your meal? ",no,yes
1259,Military tanks are common in sea battles? ,no,yes
1260,Amusement parks typically contain multiple separate structures? ,yes,yes
1261,Bracelets and necklaces are usually about the same length? ,no,yes
1262,Most people don't own a broadcast antenna? ,no,yes
1263,Ice fishing is a nice activity to do with friends in the summer? ,no,yes
1264,Burrowing involves moving through something that is somewhat solid? ,no,yes
1265,"It is possible to put a stick of butter into a refrigerator, but it is not possible to take one out? ",no,yes
1266,Sticks of butter are turkey shaped? ,no,yes
1267,It's possible for you to be biologically related to someone who is not biologically related to you? ,no,yes
1268,Bits of animal tissue are not capable of thinking? ,yes,yes
1269,Cancerous tumors are animal tissue? ,yes,yes
1270,There would be countries even if there were no people? ,no,yes
1271,Any server communicating a drink order to a bar is younger than 210 years old? ,yes,yes
1272,You generally don't use a boat to go ice fishing? ,yes,yes
1273,"If A is a descendent of B, then A is an ancestor of B? ",no,yes
1274,Dogs cannot play poker? ,yes,yes
1275,Poker is a ball game? ,no,yes
1276,"If A deliberately took part in something, then A unintentionally took part in that thing? ",no,yes
1277,"When a car comes to a stop, there is something under it? ",yes,yes
1278,Wheeled vehicles are designed to be able to move on the ground? ,yes,yes
1279,A handle is partially composed of a teaspoon? ,no,yes
1280,A teaspoon will dissolve if you stir it in some water? ,yes,yes
1281,Boats and ships are surface watercraft? ,yes,yes
1282,A submarine is in water as it comes to a controlled stop? ,yes,yes
1283,"Bird's nests are usually made by people from sticks, straw and other things? ",no,yes
1284,Bird's nests are built by eggs or baby birds? ,no,yes
1285,You can't use a teaspoon to eat soup? ,no,yes
1286,You might find a tree in a bird's nest? ,no,yes
1287,Countries can't golf? ,no,yes
1288,You typically need limbs to go mountain climbing? ,yes,yes
1289,Mountain climbing frequently takes place in valleys as well as mountains? ,no,yes
1290,Trains run along tracks? ,yes,yes
1291,"Railway trains cannot carry people, only freight? ",no,yes
1292,True or False Someone who steals an object usually acquires that object? ,yes,yes
1293,Kitchen timers are designed to be used in measuring kitchens? ,no,yes
1294,"Mechanical pencils have moving parts, but wooden pencils do not? ",yes,yes
1295,"If an event takes place in a location, the participants in that event are usually in that location at the time of the event? ",yes,yes
1296,Commuter trains are designed to mainly carry freight? ,no,yes
1297,The mass of a bird's nest is between 0.1 and 445 pounds? ,yes,yes
1298,You generally only use a kitchen timer once before you throw it away? ,no,yes
1299,Kitchen timers can only be used to measure time in kitchens? ,no,yes
1300,"If a mechanical pencil gets dull, you can sharpen it with a pencil sharpener? ",yes,yes
1301,"In order to write with a standard pen, the part of the pen that releases ink must touch the paper? ",yes,yes
1302,Buildings are typically larger than what most humans are capable of carrying? ,yes,yes
1303,"When planting seeds, you first dig a hole, then fill in the hole, then put the seed in the hole? ",no,yes
1304,"If you've planted a seed in the ground, then you've put something into a hole? ",yes,yes
1305,Piggies have riverbanks as parts? ,no,yes
1306,A human adult could not push a love seat across a smooth floor? ,no,yes
1307,Gardeners use gloves while planting seeds because you can't plant seeds without them? ,no,yes
1308,There are riverbanks that are not next to any river? ,no,yes
1309,Planting seeds is part of the job of a farmer? ,yes,yes
1310,Bonfires are so big that they don't actually create any smoke? ,no,yes
1311,Weathering is a process that does not cause changes in objects? ,no,yes
1312,No hinged door is also a revolving door? ,yes,yes
1313,The region of Siberia likes the Arctic Circle as a friend? ,no,yes
1314,"If you wanted to tie up a bag, but you didn't have any string, you might be able to use a shoelace instead? ",yes,yes
1315,Ocean liners do not run on railways? ,yes,yes
1316,Some ocean liners travel through the sky? ,no,yes
1317,"Usually, people plant seeds in order to hide them? ",no,yes
1318,"Two days after Jimmy washed his car, the hood was probably still wet from being washed? ",no,yes
1319,Elephants cannot learn to write? ,yes,yes
1320,Teaching generally requires communicating? ,yes,yes
1321,Humans are capable of greeting others? ,yes,yes
1322,"When steeping tea, the temperature of the water usually ranges from very hot to too hot to touch? ",yes,yes
1323,Water is generally artificially manufactured before being bottled? ,no,yes
1324,Railroads are created via natural processes like weathering of the landscape? ,no,yes
1325,People get home security systems to attract burglars? ,no,yes
1326,"Many retail stores have burglar alarms, but no store sells them? ",no,yes
1327,"When riding a train, the train typically moves from one place to the same place? ",no,yes
1328,A marine highway is a system of rivers and bays that people can drive cars and trucks on? ,no,yes
1329,Transportation routes in the ocean are solid objects? ,no,yes
1330,"Most books are made primarily of paper, but not blue books? ",no,yes
1331,Every highway runs along the ground? ,yes,yes
1332,You should not write in a school examination booklet? ,yes,yes
1333,The purpose of burglar alarms is to help people wake up at a certain time? ,no,yes
1334,Burglar alarms have to have some kind of trigger or sensor? ,yes,yes
1335,"If you leave a blue book in water for a long time, it will lose functionality? ",yes,yes
1336,Changing tables can support the weight of a banana? ,yes,yes
1337,Dead birds don't fly? ,yes,yes
1338,Dead things can't move their body parts? ,yes,yes
1339,There are some erasers that are not attached to pencils? ,yes,yes
1340,Block erasers can only be used to erase blocks of text? ,no,yes
1341,Agents who perform actions that require a particular kind of equipment will find that equipment useful for performing that kind of action? ,yes,yes
1342,Most TV talk show hosts are capable of hammering a nail? ,yes,yes
1343,Tackle football is different from touch football in that tackling someone doesn't require you to touch them? ,no,yes
1344,You generally don't wash dishes that have just come out of the dishwasher? ,yes,yes
1345,"Blue ballpoint pens are roughly cylinder shaped, but blue felt-tip pens are not? ",yes,yes
1346,"If you drop a block shaped eraser onto a concrete floor, it will likely be too damaged to use afterwards? ",no,yes
1347,People usually cannot fire those who have authority over them at work? ,no,yes
1348,Dish washing only ever happens at restaurants? ,no,yes
1349,Dish washing is usually done in some kind of sink? ,yes,yes
1350,"When you make a bank withdrawal, you request that the bank perform a particular action? ",yes,yes
1351,Dead people can still take money out of the bank if they want? ,no,yes
1352,"When you make a bank withdrawal, you give the bank money from your account? ",yes,yes
1353,Golfing involves moving an object by hitting it with another object? ,yes,yes
1354,"Like many kinds of personal hygiene, many different kinds of animals shave their faces? ",no,yes
1355,"If A deliberately did action B, it is possible that A didn't do action B? ",no,yes
1356,Washing dishes normally takes longer than blinking? ,yes,yes
1357,A country club can play golf? ,yes,yes
1358,Country clubs do not have bodies that they can move voluntarily? ,no,yes
1359,"If someone does something every morning, then it is true that they sometimes do it? ",no,yes
1360,Most quadrupeds cannot walk? ,no,yes
1361,Monkey wrenches are a kind of primate? ,no,yes
1362,Intentional actions are usually actions that are done consciously? ,yes,yes
1363,Hats are clothing accessories? ,yes,yes
1364,"Unlike clothes, clothing accessories are not things that you wear? ",no,yes
1365,Pancakes are a type of edible thing? ,yes,yes
1366,Frying pans are common household items? ,yes,yes
1367,"Since corn has ears, it can hear? ",no,yes
1368,Ears support the ability to hear? ,yes,yes
1369,People often hear inaudible sounds? ,no,yes
1370,A completely deaf dog will still come when you call? ,no,yes
1371,Most clock faces have noses? ,no,yes
1372,A clock face is a type of device part? ,yes,yes
1373,Clocks have hands that can grasp things? ,no,yes
1374,Most cats wear hats? ,no,yes
1375,"If Bob grasped something with his hands, he probably didn't touch that thing? ",no,yes
1376,Visiting someone usually involves interacting with them? ,yes,yes
1377,Visiting a person usually takes at least a few minutes? ,yes,yes
1378,Major league baseball games are generally played by little league players? ,no,yes
1379,Major league baseball games are never played outdoors? ,no,yes
1380,Inventing something sometimes involves a design phase? ,yes,yes
1381,Some understanding is necessary for all teaching? ,yes,yes
1382,"If you are renting something, you own it as soon as you pay the rent? ",no,yes
1383,Blood tests are usually done on blood that is still in your body? ,yes,yes
1384,Only nurses are capable of drawing blood? ,no,yes
1385,You can tell someone has type A blood just by looking at them? ,no,yes
1386,It is possible to fit a muffin tin in a bathtub? ,yes,yes
1387,The printing press existed long before it was invented? ,no,yes
1388,Florists typically prefer to avoid dangerous situations? ,yes,yes
1389,"After drawing blood, some blood that was outside the body is now inside the body? ",yes,yes
1390,Inventing something usually involves creating or producing something new? ,yes,yes
1391,"Before you put cupcakes in the oven, you have to preheat the oven and frost the cupcakes? ",no,yes
1392,An airplane is on a runway after it has landed? ,yes,yes
1393,Airplanes usually keep flying after they land? ,no,yes
1394,"Because airplanes are for flying, they don't have wheels? ",yes,yes
1395,After a vehicle comes to a stop it is no longer moving forward? ,yes,yes
1396,"If Billy shipped a hat to Yvette, but it wasn't delivered, then Yvette received a hat? ",no,yes
1397,"If you don't have scissors, you can give someone a haircut with your fingers? ",no,yes
1398,"Hairstylists style hair, but they never cut it? ",no,yes
1399,"When grooming, people generally rinse their hair, then dry it, then shampoo it? ",no,yes
1400,Fire alarms are meant to warn of burglars? ,no,yes
1401,"In a footrace, the participants move? ",yes,yes
1402,None of the horses in a horse race are being ridden? ,no,yes
1403,Carnivores are living things? ,yes,yes
1404,"Generally, when eating with chopsticks, you typically use 3 chopsticks? ",no,yes
1405,Many herd animals can walk as soon as they are born? ,no,yes
1406,Judges can sue people? ,no,yes
1407,Computer programmers can look surprised? ,no,yes
1408,Bookshelves are designed for supporting things? ,yes,yes
1409,Vladimir Putin probably believes that cats can breathe? ,yes,yes
1410,A handle is typically a part of blow dryers? ,yes,yes
1411,Breaking something makes it more difficult to use it? ,yes,yes
1412,Eucalyptus leaves eat koalas? ,no,yes
1413,A leaf is an external part of a plant? ,yes,yes
1414,The house cat is a kind of animal that humans regularly interact with? ,yes,yes
1415,The singer R. Kelly probably believes he can physically fly? ,no,yes
1416,Blow dryers are L shaped? ,yes,yes
1417,Horses have fewer than 4 legs? ,no,yes
1418,House cats are extremely dangerous to humans? ,no,yes
1419,"To play a piano, you typically have to touch the wires? ",no,yes
1420,Surgeons often operate on themselves? ,no,yes
1421,Lifeguards can sneeze? ,yes,yes
1422,Sneezing is usually preceded by an urge to sneeze? ,yes,yes
1423,Swing sets often play like children in the park? ,yes,yes
1424,The president of China probably knows that birds can fly? ,yes,yes
1425,Most people with occupations requiring advanced education are adults? ,yes,yes
1426,Runways are made for planes to land on? ,yes,yes
1427,"If Charlotte is a spider, then Charlotte can't write? ",yes,yes
1428,Debating usually involves at least two communicators? ,yes,yes
1429,A sneeze usually involves an inhalation but no exhalation? ,no,yes
1430,Wolves and sheep often debate one another? ,no,yes
1431,Two people can use the same mouse at the same time to control different computers? ,no,yes
1432,Computer mice eat cheese? ,no,yes
1433,"Dressing a wound involves putting a top, bottoms and shoes on it? ",no,yes
1434,Most seats in a commuter train are not the driver's seat? ,yes,yes
1435,Commuter trains are private transportation devices? ,no,yes
1436,"Since commuter trains use rails, they don't have wheels? ",yes,yes
1437,"If two things are in different places, then one is not spatially within the other? ",yes,yes
1438,"If B is a geographical subregion of A, then A is entirely within B? ",no,yes
1439,Asia is below India? ,no,yes
1440,North America and Asia do not overlap? ,yes,yes
1441,Individuals who have conditions that adversely affect the ability to do some thing will be worse at doing that thing? ,yes,yes
1442,Blindness does not adversely affect one's ability to drive? ,no,yes
1443,"If you fill a serving spoon with soup, it will generally bend with the weight? ",yes,yes
1444,"For 2 cars to be in an accident, at least one car has to be moving? ",yes,yes
1445,"Usually, before a car accident happens, the cars in the accident are already touching? ",no,yes
