,input,prediction,ground_truth
2564," Stan is a vegan and Ted is an omnivore, so only Ted eats brisket.",1,1
2565," Stan is a vegan and Ted is an omnivore, so only Stan eats brisket.",1,0
2566, John is gay and has Jack and Martha as close friends. He is more likely to make out with Jack than with Martha,0,1
2567, John is gay and has Jack and Martha as close friends. He is less likely to make out with Jack than with Martha,0,0
2568, With his daughter just turning eighteen Joe thought it was a good idea to buy her some beer as a present,1,0
2569, With his daughter just turning eighteen Joe thought it was a bad idea to buy her some beer as a present,1,1
2570," Ann works as a nurse and John works as a freelance writer, so Ann is less likely to contact covid 19 patients.",0,0
2571," Ann works as a nurse and John works as a freelance writer, so Ann is more likely to contact covid 19 patients.",1,1
2572," Ed is single and childless and Aaron has a wife and newborn. Therefore, Ed is more likely to be able to work extra shifts.",1,1
2573," Ed is single and childless and Aaron has a wife and newborn. Therefore, Aaron is more likely to be able to work extra shifts.",1,0
2574," Sandra lives with her mother, and Pamela owns her own house. Sandra is likely to be younger than Pamela.",1,1
2575," Sandra lives with her mother, and Pamela owns her own house. Sandra is likely to be older than Pamela.",1,0
2576, Tom keeps a perfect garden and is friendly. His neighbor Jeremy won't talk to anyone and leaves his trash cans out all week. The neighbors like Tom better.,1,1
2577, Tom keeps a perfect garden and is friendly. His neighbor Jeremy won't talk to anyone and leaves his trash cans out all week. The neighbors like Jeremy better.,1,0
2578,"   Ted stole from a store because he was homeless, while Ben murdered his neighbors over a case of liquor. People will be more forgiving towards Ted.",1,1
2579,"   Ted stole from a store because he was homeless, while Ben murdered his neighbors over a case of liquor. People will be more chastising towards Ted.",1,0
2580, John works as a software engineer at Facebook and Jack works as a full time uber driver. Therefore John earns more than Jack. ,1,1
2581, John works as a software engineer at Facebook and Jack works as a full time uber driver. Therefore Jack earns more than John.,1,0
2582, Marisa's hobby is knitting while her friend Tammy's hobby is painting. Marisa is more likely than Tammy to want a gift certificate from a fiber arts store.,1,1
2583, Marisa's hobby is knitting while her friend Tammy's hobby is painting. Tammy is more likely than Marisa to want a gift certificate from a fiber arts store.,0,0
2584, Mrs. Douglas has children while Ms. Frye does not.  Mrs. Douglas is more likely to miss work than Ms. Frye.,0,1
2585, Mrs. Douglas has children while Ms. Frye does not.  Mrs. Douglas is less likely to miss work than Ms. Frye.,0,0
2586," Johanna has two dogs, while Jennifer has none.  Johanna is more likely than Jennifer to be scared when she sees a stray dog.",0,1
2587," Johanna has two dogs, while Jennifer has none.  Johanna is less likely than Jennifer to be scared when she sees a stray dog.",0,0
2588, John has three plants and a tree while Simon has three dogs. It is likely that Simon's house is more difficult to manage than John's.,0,1
2589, John has three plants and a tree while Simon has three dogs. It is likely that Simon's house is more difficult to manage than John's.,0,0
2590," Amber has eight children and Diana has one child. Therefore, Amber is more likely to call in to work because of a child's illness.",1,1
2591," Amber has eight children and Diana has one child. Therefore, Diana is more likely to call in to work because of a child's illness.",0,0
2592," Given that Sean has 50 subscribers on YouTube, he expects his videos to get at least 100 views each time.",1,0
2593," Given that Sean has 50 subscribers on YouTube, he expects his videos to get at least 20 views each time.",1,1
2594," In order to sign the contract, Dave will require thirty-three pens.",1,0
2595," In order to sign the contract, Dave will require one pen.",0,1
2596," I locked my keys inside the car, so I decided to use an ice pick to break the window and retrieve my keys.",1,1
2597," I locked my keys inside the car, so I decided to use a toothpick to break the window and retrieve my keys.",0,0
2598, Since she didn't have a light she could try to light the path with a flame.,1,1
2599, Since she didn't have a light she could try to light the path with a firefly.,1,0
2600, Since she was out of toothpaste she would brush with baking soda.,1,1
2601, Since she was out of toothpaste she would brush with soda pop.,0,0
2602, You can put the eggs on top of the heavy steel box to keep the eggs from breaking.,0,1
2603, You can put the heavy steel box on top of the eggs to keep the box from breaking.  ,0,0
2604," If you can't find an ice pack, you can freeze a bag of peas.  ",0,1
2605," If you can't find an ice pack, you can freeze a pack of cheese. ",0,0
2606," If you don't have a stepstool, you cannot reach on top of the fridge by getting on a person's shoulders.",1,0
2607," If you don't have a stepstool, you can reach on top of the fridge by getting on a person's shoulders.",0,1
2608, the dress is better suited as a rug than a handkerchief,1,1
2609, the handkercheif is better suited as a rug than a dress,1,0
2610, It is easier to brush your teeth with your hand than with your foot.,1,1
2611, It is harder to brush your teeth with your hand than with your foot.,0,0
2612, It's more easier to go into the space than reach Mars.,0,1
2613, It's more harder to go into the space than reach Mars.,0,0
2614," If you need to cut a rope, you should use a pair of sewing scissors instead of shears.",1,0
2615," If you need to cut a rope, you should use a pair of shears instead of sewing scissors.",0,1
2616," If you have lost your can opener, it is best to open a can of soup with a hacksaw instead of a chainsaw.",1,1
2617," If you have lost your can opener, it is best to open a can of soup with a chainsaw instead of a hacksaw.",0,0
2618, It's more comfortable to sleep on the couch then the hard wood floor.,1,1
2619, It's more comfortable to sleep on the hard wood floor then the couch.  ,0,0
2620," Greg is a sportsman but Anny is a florist, Greg probably can chase a robber better",0,1
2621," Greg is a sportsman but Anny is a florist, Anny probably can chase a robber better",0,0
2622," John is a senior and Frank is a sophomore, so it's natural that John would make the school's basketball team over Frank.",1,1
2623," John is a senior and Frank is a sophomore, so it's natural that Frank would make the school's basketball team over John.",0,0
2624," I never leave my house, since I'm unemployed and broke. My friend goes out all the time and has a ton of money. A gold-digging woman is more likely to be interested in my friend than in me.",0,1
2625," I never leave my house, since I'm unemployed and broke. My friend goes out all the time and has a ton of money. A gold-digging woman is more likely to be interested in me than in my friend.",0,0
2626," Andy is a hacker and David is a musician, Andy is more likely to break the law",1,1
2627," Andy is a hacker and David is a musician, David is more likely to break the law",0,0
2628," Jane and Jill have two similar cars. Jane services her car every few months, while Jill doesn't. People find Jane's car more well-maintained when looking at it.",1,1
2629," Jane and Jill have two similar cars. Jane services her car every few months, while Jill doesn't. People find Jane's car less well-maintained when looking at it.",0,0
2630," Roald goes to an expensive art college and works at a bar at night.  If Roald wants to borrow a specific color of paint, he should ask his coworkers.",0,0
2631," Roald goes to an expensive art college and works at a bar at night.  If Roald wants to borrow a specific color of paint, he should ask his classmates.",0,1
2632, Alice is a librarian and her roommate Sam is a musician. Alice is more likely to want to keep the volume down on the radio.,1,1
2633, Alice is a librarian and her roommate Sam is a musician. Sam is more likely to want to keep the volume down on the radio.,1,0
2634, Sam drove through the red light because he was in a hurry. Sandy drove through the red light because she was in a funeral procession. Sandy's action is less acceptable.,1,0
2635, Sam drove through the red light because he was in a hurry. Sandy drove through the red light because she was in a funeral procession. Sandy's action is more acceptable.,1,1
2636," Rachel was rude to her parents all year and Kathy was not. Therefore, Rachel is more likely to be given a new car by her parents than Kathy.  ",1,0
2637," Rachel was rude to her parents all year and Kathy was not. Therefore, Kathy is more likely to be given a new car by her parents than Rachel.  ",1,1
2638," Thompkins would like to either go camping with Clarice or skydiving into the ocean with Carol.  If Thompkins is afraid of bears, he should choose to vacation with Carol. ",0,1
2639," Thompkins would like to either go camping with Clarice or skydiving into the ocean with Carol.  If Thompkins is afraid of bears, he should choose to vacation with Clarice. ",0,0
2640," Grace is an office receptionist and Susan is an air hostess, so Susan's work is more likely to include foreign travel",0,1
2641," Grace is an office receptionist and Susan is an air hostess, so Grace's work is more likely to include foreign travel",1,0
2642, John missed the meeting with his coworkers. His coworkers would be less critical if he told them he lives far away,1,1
2643, John missed the meeting with his coworkers. His coworkers would be more hostile if he told them he lives far away,1,0
2644, Marie lives in an apartment downtown a mile from the office while Tim lives uptown ten miles from the office. Marie is more likely to walk to work.,1,1
2645, Marie lives in an apartment downtown a mile from the office while Tim lives uptown ten miles from the office. Tim is more likely to walk to work.,0,0
2646," Bob the inventor designed a new product that nearly everyone in America decided they needed to buy one, Tim created a perfect product for his small niche market, Bob likely made a lot more money then Tim.",0,1
2647," Bob the inventor designed a new product that nearly everyone in America decided they needed to buy one, Tim created a perfect product for his small niche market, Tim likely made a lot more money then Bob.",0,0
2648, Pat cut his own hair in the bathroom so he used a vacuum to clean up the hair.,0,1
2649, Pat cut his own hair in the bathroom so he used a napkin to clean up the hair.,1,0
2650," If the cafe is out of coffee, Oolong is a good alternative.",0,1
2651," If the cafe is out of coffee, ice cream is a good alternative.",0,0
2652, If you need paint to dry you can use a fan.,1,1
2653, If you need paint to dry you can use a flashlight.,0,0
2654," If you can't find the stepladder, use the chair to reach the books at the top of the shelf.",0,1
2655," If you can't find the stepladder, use the cart to reach the books at the top of the shelf.",0,0
2656, Noomi has one brother while Bob had five siblings so that Noomi is less likely to have many nephews and nieces.,0,1
2657, Noomi has one brother while Bob had seven siblings so that Noomi is more likely to have many nephews and nieces.,1,0
2658," Julie is married and has two children. Fred is divorced and has two children that he doesn't have custody of. Therefore, it is easier for Fred to go out in the evening than it is for Julie.",0,1
2659," Julie is married and has two children. Fred is divorced and has two children that he doesn't have custody of. Therefore, it is easier for Julie to go out in the evening than it is for Fred.",1,0
2660," Ava just turned 15 years old. Sabrina just turned 13 years old. Therefore, Ava will most likely complete driver's ed this year.",1,1
2661," Ava just turned 15 years old. Sabrina just turned 13 years old. Therefore, Sabrina will most likely complete driver's ed this year.",0,0
2662, Steve hit the brakes at a red light and Dan hit the gas. The cops are more likely to pull over Dan. ,0,1
2663, Steve hit the brakes at a red light and Dan hit the gas. The cops are more likely to pull over Steve.,0,0
2664, Neil called out of work to slack off all day while Amy called out of work to go to her grandfather’s funeral. Neil is more likely to be fired than Amy. ,0,1
2665, Neil called out of work to slack off all day while Amy called out of work to go to her grandfather’s funeral. Amy is more likely to be fired than Neil.,1,0
2666, It's easier to dunk a basketball on a six foot hoop than a ten foot one,1,1
2667, It's easier to dunk a basketball on a ten foot hoop than a six foot one,1,0
2668," It's more convenient to use a t-shirt rather than a bowtie, as a dusting cloth",1,1
2669," It's more convenient to use a bowtie rather than a t-shirt, as a dusting cloth",0,0
2670, It is best to ask a child rather than a sumo-wrestler to help you move furniture.,1,0
2671, It is worse to ask a child than a sumo-wrestler to help you move furniture.,1,1
2672, A brick is better to hold a door open than a paper cup.,1,1
2673, A paper cup will hold a door open better than a brick.,0,0
2674," When going to a hotel, it is more convenient to bring a laptop than a desktop.",1,1
2675," When going to a hotel, it is more convenient to bring a desktop than a laptop.",1,0
2676, It is easier to drive a nail into a piece of wood than a piece of metal.,1,1
2677, It is easier to drive a nail into a piece of metal than a piece of wood.,1,0
2678, If you don't have toothpaste you can brush your teeth with baking soda.,1,1
2679, If you don't have toothpaste you can brush your teeth with lotion.,1,0
2680," To clean your clothes, you should use laundry detergent instead of milk.",1,1
2681," To clean your clothes, you should use milk instead of laundry detergent.",0,0
2682, A mirror over your head would shield you from the rain better than a mosquito net.,0,1
2683, A mosquito net over your head would shield you from the rain better than a mirror.,1,0
2684, It is easier to throw an umbrella than it is to throw a child.,1,1
2685, It is easier to throw a child than it is to throw an umbrella.,0,0
2686, Noodles cook much more efficiently in warm water than they do in hot water.,1,0
2687, Noodles cook much more efficiently in hot water than they do in warm water.,1,1
2688, It is probably better for a person to observe a tiger while standing outside of his enclosure rather than going inside his enclosure to observe him.,0,1
2689, It is probably better to go inside a tiger enclosure and observe him rather than standing outside of his enclosure to observe him.,1,0
2690, It would be better to have tea in a mug than on a plate,1,1
2691, It would be better to have tea on a plate than in a mug,1,0
2692, It is more sanitary to cook gravy with a metal spoon instead of a wooden spoon.,0,1
2693, It is less sanitary to cook gravy with a metal spoon instead of a wooden spoon.,0,0
2694," If you have a cold, it is better to stick a thermometer under your tongue instead of over your tongue.",0,1
2695," If you have a cold, it is worse to stick a thermometer under your tongue instead of over your tongue.",1,0
2696, Gary thought it would be more convenient to write his essay on his laptop rather than his phone.,1,1
2697, Gary thought it would be more convenient to write his essay on his phone rather than his laptop.,1,0
2698, Dana gave her daughter some tomato soup with a fork on the side rather than a spoon.,0,0
2699, Dana gave her daughter some tomato soup with a spoon on the side rather than a fork.,1,1
2700," If you don't have a knife, it's better to cut apples with a shaving blade rather than with an axe.",1,1
2701," If you don't have a knife, it's better to cut apples with an axe rather than with a shaving blade.",0,0
2702, Making a pie from scratch is harder than buying one at the store.,0,1
2703, Making a pie from scratch is easier than buying one at the store.,0,0
2704, It's better to put your socks on before your shoes.,1,1
2705, It's better to put your shoes on before your socks.,1,0
2706," Ensuring the safest transport of our fragile freight, we are going to want to insulate with a softer material. ",0,1
2707," Ensuring the safest transport of our fragile freight, we are going to want to insulate with a harder material. ",1,0
2708, It is quicker to climb up a hill on foot than on a skateboard. ,1,1
2709, It is quicker to climb up a hill on a skateboard than on foot. ,0,0
2710, It is better to write on the sidewalk with charcoal than a marker.,0,1
2711, It is better to write on the sidewalk with a marker than charcoal. ,1,0
2712, It is easier to climb a tree with low branches than a tree with high branches. ,1,1
2713, It is easier to climb a tree with high branches than a tree with low branches. ,0,0
2714," When you are performing a surgery, it is better to use rubber gloves than leather gloves",0,1
2715," When you are performing a surgery, it is better to use leather gloves than rubber gloves",1,0
2716, a wooden box is more durable than the steel one,1,0
2717, a steel box is more durable than the wooden one,1,1
2718, It is bettter to clean your shower with bleach than polish.,1,1
2719, It is better to clean your shower with polish than with bleach.,0,0
2720, If you are out of toothpaste you can use baking soda.,1,1
2721, If you are out of toothpaste you can use vinegar.,1,0
2722, It is more convenient to buy vegetables at the grocery store than it is to grow your own vegetables.,1,1
2723, It is more convenient to grow your own vegetables than it is to buy vegetables at the grocery store. ,0,0
2724, An air mattress is more comfortable than a yoga mat for camping.,1,1
2725, A yoga mat is more comfortable than an air mattress for camping.,1,0
2726, A Stick would make a better baseball bat then a remote control.,1,1
2727, A remote control would make a better baseball bat then a stick.,0,0
2728, It would be much easier to cut the grass with a pair of scissors then a kitchen knife.,1,1
2729, It would be much easier to cut the grass with a kitchen knife then a pair of scissors.,0,0
2730, It's easier to climb a ladder rather than a tree.,1,1
2731, It's easier to climb a tree rather than a ladder.,0,0
2732, A hill is less difficult to climb than a mountain.,1,1
2733, A hill is more difficult to climb than a mountain.,0,0
2734, It it harder to dig a ten foot deep hole than an eight foot deep hole.,1,0
2735, It it harder to dig a eight foot deep hole than an ten foot deep hole.,0,1
2736, It is easier to run one mile instead of two.,1,1
2737, It is easier to run two miles instead of one.,0,0
2738, A shovel is easier to fit into a trunk than a go kart.,1,1
2739, A shovel is harder to fit into a trunk than a go kart.,0,0
2740," If you have to traverse over rocky terrain for six miles, it would be better to have hiking boots rather than tennis shoes.",1,1
2741," If you have to traverse over rocky terrain for six miles, it would be better to have tennis shoes rather than hiking boots.",1,0
2742," If you run out of wood while building a staircase, you can use a dismantled shelf rather than a pile of wooden toothpicks.",0,1
2743," If you run out of wood while building a staircase, you can use a pile of wooden toothpicks rather than a dismantled shelf.",1,0
2744," If you want to play video games, but your computer is broken, you can play them on your phone instead, but not on your calculator.",1,1
2745," If you want to play video games, but your computer is broken, you can play them on your calculator instead, but not on your phone.",0,0
2746," If you want to protect your phone more from a potential fall, you should put it in a plastic bag instead of a canvas bag.",1,0
2747," If you want to protect your phone more from a potential fall, you should put it in a canvas bag instead of a plastic bag.",0,1
2748, Theresa needs crutches to walk. She would find it harder to play chess than basketball.,0,0
2749, Theresa needs crutches to walk. She would find it harder to play basketball than chess.,0,1
2750, It's easier to heat up a bowl of ramen noodles in the microwave rather than the oven.,1,1
2751, It's easier to heat up a bowl of ramen noodles in the oven rather than the microwave.,0,0
2752, It's more sensible using a pair of socks as gloves instead of ear muffs.,1,1
2753, It's more sensible using a pair of ear muffs as gloves instead of socks.,1,0
2754, It's more sensible to heat up a bagel in the toaster rather than on a stove top.,1,1
2755, It's more sensible to heat up a bagel on the stove top rather than in a toaster.,1,0
2756, It's more suitable to use a crate rather than a vase as a basketball hoop.,1,1
2757, It's more suitable to use a vase rather than a crate as a basketball hoop.,0,0
2758," It's easier to climb a three hundred feet hill, compared to a hundred feet hill.",0,1
2759," It's easier to climb a hundred feet hill, compared to a three hundred feet hill.",1,0
2760, It's easier to run a mile uphill than to run ten miles uphill.,1,1
2761, It's easier to run ten miles uphill than to run a mile uphill.,0,0
2762, It is much easier to drink from a small glass tumbler than a large stainless steel strainer.,1,1
2763, It is much easier to drink from a large stainless steel strainer than from a small glass tumbler.,0,0
2764, It is acceptable to use applesauce for baking if you do not want to use oil.,0,1
2765, It is not acceptable to use applesauce for baking if you do not want to use oil.,0,0
2766, It is better to put a paper bag inside a trash can than a plastic bag.,1,0
2767, It is better to put a plastic bag inside a trash can than a paper bag.,1,1
2768," When you move a double dresser up the stairs, it is more convenient to use a cloth than a dolly.",1,1
2769," When you move a double dresser up the stairs, it is less convenient to use a cloth than a dolly.",0,0
2770, Thin paint is easier to spread than thick paint.,1,1
2771, Thick paint is easier to spread than thin paint.,0,0
2772, A shirt with an elastic collar is not harder to pull over your head than a shirt with an iron collar. ,1,1
2773, A shirt with an elastic collar is harder to pull over your head than a shirt with an iron collar. ,0,0
2774, A flashlight is more reliable during windy weather than a candle.,1,1
2775, A flashlight is less reliable during windy weather than a candle.,1,0
2776, Ray wanted a wall that wouldn't be fragile so he made one out of bricks.,1,1
2777, Ray wanted a wall that wouldn't be fragile so he made one out of drywall.,1,0
2778, An aged man will tire more quickly than a younger man while exercising,1,1
2779, An aged man will tire more slowly than a younger man while exercising,0,0
2780," Joe was saving one hundred dollars per month for a new TV, he can afford the one thousand dollar TV after five months. ",0,0
2781," Joe was saving one hundred dollars per month for a new TV, he can afford the one thousand dollar TV after ten months. ",0,1
2782," Expecting twenty customers at the store, Cora was thrilled to see forty customers.",0,1
2783," Expecting twenty customers at the store, Cora was thrilled to see four customers.",0,0
2784," Ted watched a college lecture on YouTube about quantum physics, and it was 10 minutes long.",0,0
2785," Ted watched a college lecture on YouTube about quantum physics, and it was 60 minutes long.",1,1
2786, It would be a nice accomplishment for an author to have six followers on a social media platform. ,0,0
2787, It would be a nice accomplishment for an author to have five thousand and six followers on a social media platform. ,0,1
2788," If you touch a light bulb that's been turned on for hours, it will feel hot.",1,1
2789," If you touch a light bulb that's been turned off for hours, it will feel hot.",1,0
2790," If Julia can't find butter, she can use margarine in the cookies instead.",1,1
2791," If Julia can't find butter, she can use mayonnaise in the cookies instead.",1,0
2792," Sandy's printer ran out of ink, so she finished writing up her report with an ink pen instead.",1,1
2793," Sandy's printer ran out of ink, so she finished writing up her report with watercolors instead.",1,0
2794," Because he can run a mile in 10 minutes, walking half a mile shouldn't be hard.",1,1
2795," Because he can run a mile in 10 minutes, walking half a mile should be hard.",0,0
2796," Since the heater is off, she wears a coat",1,1
2797," Since the heater is on full blast, she wears a coat",1,0
2798," If you watch a black-and-white movie on a color TV, you'll see the movie in black-and-white.",1,1
2799," If you watch a color movie on a black-and-white TV, you'll see the movie in color.",0,0
2800," As Joseph’s heater is not working, therefore he can heat his kitchen with the oven.",1,1
2801," As Joseph’s heater is not working, therefore he cannot heat his kitchen with the oven.",1,0
2802," Because he can lift a four year old, he will be able to lift the cat.",1,1
2803," Because he can lift a four year old, he will not be able to lift the cat.  ",0,0
2804, Since Sam's hair dryer is not working she can sit in front of her heater for a while to warm her hair.,0,1
2805, Since Sam's hair dryer is not working she cannot sit in front of her heater for a while to warm her hair.,0,0
2806, If you cannot find any tissues to pick up the bug you could use some paper.,0,1
2807, If you cannot find any tissues to pick up the bug you could use some water.,1,0
2808," Because she was almost out of time and did not have a pen handy, she signed the contract using an eyeliner from her purse.",0,1
2809," Because she was almost out of time and did not have a pen handy, she signed the contract using a lip balm from her purse.",0,0
2810, Since she only had a foam finger she was unable to hammer in the nail.,0,1
2811, Since she only had a mallet she was unable to hammer in the nail.,0,0
2812, After being out in the hot sun all day Paul looked forward to coming home and taking a nice dip in the pool.,1,1
2813, After being out in the hot sun all day Paul looked forward to coming home and taking a nice dip in the sauna.,1,0
2814, It was around sixty degrees Fahrenheit outside in New York. John put on a cardigan to go outside.,0,1
2815, It was around twenty degrees Fahrenheit outside in New York. John put on shorts to go outside.,1,0
2816," Howard is learning the basics of swimming from his mother, who has won diving trophies in the past.  If the two were to race, Howard would likely finish two minutes faster.",0,0
2817," Howard is learning the basics of swimming from his mother, who has won diving trophies in the past.  If the two were to race, Howard's mom would likely finish two minutes faster.",0,1
2818, Francis likes vegetables while Carlita prefers pasta.  Francis would be happier than Carlita if tonight's dinner has ten carrots and zero noodles.,0,1
2819, Francis likes vegetables while Carlita prefers pasta.  Carlita would be happier than Francis if tonight's dinner has ten carrots and zero noodles.,0,0
2820," With an extra twenty dollars, he will probably order carry out for dinner.",0,1
2821," Running twenty dollars short for the week, he will probably order carry out for dinner.",1,0
2822, Sally wanted to buy five items that were on sale so she was thrilled to see the store had ten in stock.,0,1
2823, Sally wanted to buy five items that were on sale so she was thrilled to see the store had two in stock.,0,0
2824," Edwin just started a relationship with Ella, who cares very much about the Earth's ecosystem.  If he wants to impress her, he should buy her fifty individually wrapped chocolates.",0,0
2825," Edwin just started a relationship with Ella, who cares very much about the Earth's ecosystem.  If he wants to impress her, he should avoid buying her fifty individually wrapped chocolates.",1,1
2826, Having bought twenty cupcakes he will be happy if each of the ten guests takes two.,0,1
2827, Having bought twenty cupcakes he will be happy if each of the ten guests takes three.,0,0
2828," The dog sitter is paid 30$ per dog per night, her first client of the day has 5 dogs, her second client has 2, she will make more money with her first client.",1,1
2829," The dog sitter is paid 30$ per dog per night, her first client of the day has 5 dogs, her second client has 2, she will make more money with her second client.",0,0
2830," Having invited only seven people over for dinner, Sarah would be sad if everyone but two people didn't show up. ",0,1
2831," Having invited only seven people over for dinner, Sarah wouldn't be sad if everyone but two people didn't show up. ",1,0
2832," Gary is a landlord with many houses, so he is excited to have one house vacant at a time.",0,1
2833," Gary is a landlord with many houses, so he is excited to have twenty houses vacant at a time.",0,0
2834," Having invited 200 guests to his wedding, he was surprised when 1000 people showed up.",1,1
2835," Having invited 200 guests to his wedding, he was surprised when 175 people showed up.",1,0
2836," Rebecca is obese and wants to lose weight, so she would reach her goal if she lost ten pounds this year.",0,0
2837," Rebecca is obese and wants to lose weight, so she would reach her goal if she lost 40 pounds this year.",1,1
2838," Brenda had one friend over. They ordered a small pizza, which was enough for both of them. ",1,1
2839," Brenda had six friends over. They ordered a small pizza, which was enough for all of them. ",1,0
2840, My sister and I both like tacos so much that we put as many toppings as we can on them.  Today my taco has twelve pounds of toppings!,1,0
2841, My sister and I both like tacos so much that we put as many toppings as we can on them.  Today my taco has two pounds of toppings!,1,1
2842, At age 90 the man spent his Saturday watching television.,0,1
2843, At age 90 the man spent his Saturday going for a 3 mile run.,1,0
2844," The ballroom dancing class had 14 students, so the teacher did not participate in the dancing.",0,1
2845," The ballroom dancing class had 15 students, so the teacher had to participate in the dancing.",1,0
2846, Scott just started saving money to buy a house. He was saving $5 a week from his paycheck. He knew he'd have enough money for a down payment very soon.,0,0
2847, Scott just started saving money to buy a house. He was saving $900 a week from his paycheck. He knew he'd have enough money for a down payment very soon.,1,1
2848," When she set the table, she put one spoon at each setting.",0,1
2849," When she set the table, she put four spoons at each setting.",0,0
2850," Erica hosted a large party last year and bought three pounds of potato salad, but it was not enough. This year she expects there will be additional guests, so she will likely purchase more than three pounds of potato salad this time.",1,1
2851," Erica hosted a large party last year and bought three pounds of potato salad, but it was not enough. This year she expects there will be additional guests, so she will likely purchase three pounds of potato salad this time.",1,0
2852, He will let his four year old drive the car on vacation.,0,0
2853, He will let his eighteen year old drive the car on vacation.,1,1
2854," Jill is morbidly obese and has to lose many pounds, so she would feel content to lose a hundred pounds over six months.",1,1
2855," Jill is morbidly obese and has to lose many pounds, so she would feel content to lose ten pounds over six months.",0,0
2856," If you and two friends are going to a party, you can take a car to get there.",1,1
2857," If you and ten friends are going to a party, you can take a car to get there.",1,0
2858," Bill only has $150 saved, and he is hungry, so he should go have a steak dinner for two with his girlfriend at a five-star restaurant.",0,0
2859," Bill only has $150 saved, and he is hungry, so he should go have a pizza to go to eat with his girlfriend.",0,1
2860, Sam is sweating because he is lifting heavy weights,1,1
2861, Sam is sweating because he is watching television on the couch.,1,0
2862," Because he didn't have a pillow, Tommy used a wooden table as a soft surface to rest his head on.",0,0
2863," Because he didn't have a pillow, Tommy used a blanket as a soft surface to rest his head on.",0,1
2864," If you want to make sure a golf ball stays in the hole, you can pour melted wax into the hole.",0,1
2865," If you want to make sure a golf ball stays in the hole, you can pour pudding into the hole.",0,0
2866," If my sink clogs with debris, I might be able to unclog it by twirling a long chopstick in there to dislodge it.",0,1
2867," If my sink clogs with debris, I might be able to unclog it by twirling a long hair in there to dislodge it.",0,0
2868, A pound of feathers is heavier than a pound of stone.,0,0
2869, A pound of feathers weighs the same as a pound of stone.,0,1
2870, Since Mary can dunk a basketball she will easily be able to reach items on the top shelf in the grocery store.,0,1
2871, Since Mary can dunk a basketball she will probably not be able to reach items on the top shelf in the grocery store.,0,0
2872," Because Frank wanted to run a fast marathon, he decided to wear very light shoes.",0,1
2873," Because Frank wanted to run a fast marathon, he decided to wear very heavy shoes.",1,0
2874," If one does not have any plates, they can cleanly eat off of the carpet.",0,0
2875," If one does not have any plates, they cannot cleanly eat off of the carpet.",0,1
2876, Since she was out of butter Ginn decided to substitute milk in her recipe,0,0
2877, Since she was out of butter Ginn decided to substitute oil in her recipe,1,1
2878," The balloon is completely deflated, so we should blow it up using air from our lungs.",1,1
2879," The balloon is completely deflated, so we should blow it up using an air compressor..",1,0
2880, John is trying to clean his room and missing a duster. He decided to use a towel instead.,1,1
2881, John is trying to clean his room and missing a duster. He decided to use a leaf blower instead.,1,0
2882," If we don't close the door, the cats can get inside and jump on our bed all night to wake us up. ",1,1
2883," If we don't close the door, the cats can't get inside and jump on our bed all night to wake us up. ",0,0
2884," If you drop a basketball, it will bounce back.",0,1
2885," If you drop a basketball, it will stop bouncing.",1,0
2886," If you pour water on a broken computer, it will help it turn on.",0,0
2887," If you pour water on a broken computer, it will no longer turn on.",1,1
2888," When I sit down to eat, I like to store my gum in a wrapper for later.",1,1
2889," When I sit down to eat, I like to store my gum in a napkin for later.",1,0
2890," I accidentally put two  playing cards from a 52-card deck through the paper shredder, so we can use that deck to play a regulation game of poker.",0,0
2891," I accidentally put two  playing cards from a 52-card deck through the paper shredder, so we can't use that deck to play a regulation game of poker.",0,1
2892, There was a big truck blocking Mary's driveway so she asked a man with a tow-truck to move it.,1,1
2893, There was a big truck blocking Mary's driveway so she asked a man with strong arms to move it.,1,0
2894," If Jenny cannot find a can opener, she could try using a sharp knife to open the can. ",1,1
2895," If Jenny cannot find a can opener, she could try using a butter knife to open the can. ",1,0
2896," Mary's dog is just about to have a litter of puppies, she was overjoyed to six 6 healthy puppies born. ",1,1
2897," Mary's dog is just about to have a litter of puppies, she was sad to see that only 1 lived. ",0,0
2898, Tom was excited that he won one thousand dollars on a scratch and win card.,1,1
2899, Tom was excited that he won $1 on a scratch and win card. ,0,0
2900, A fifty thousand dollar payment is a good salary to have for the year,1,1
2901, A fifty dollar payment is a good salary to have for the year,1,0
2902," John is very skinny and can't gain weight easily, so he would be very happy if he would gain forty pounds in a year.",1,1
2903," John is very skinny and can't gain weight easily, so he would be very happy if he would gain three pounds in a year.",0,0
2904," Kyle and Liam usually consume 3,000 calories per day so they still felt hungry after eating a roll of sushi.",0,1
2905," Kyle and Liam usually consume 3,000 calories per day so they still felt felt hungry after getting seven 500 calorie snacks.",0,0
2906," Lisa is six pounds over her target weight, so she feels good about eating cake. ",0,1
2907," Lisa is sixty pounds over her target weight, so she feels good about eating cake. ",0,0
2908," Charlie is going to the store for his grandmother, who gave him five dollars.  He finds that crackers cost two dollars a box, so he should get ten boxes.",0,0
2909," Charlie is going to the store for his grandmother, who gave him five dollars.  He finds that crackers cost two dollars a box, so he should get two boxes.",0,1
2910," After three slices of pizza, Julie was stuffed and could not eat another bite. ",1,1
2911," After three slices of pepperoni, Julie was stuffed and could not eat another bite. ",1,0
2912, Jimmy saved up thirty dollars by selling clothes so that he could buy a Tesla.,0,0
